,ts_code,trade_date,close
193,000010.SH,20180330,8304.419
192,000010.SH,20180404,8229.339
191,000010.SH,20180413,8282.92
190,000010.SH,20180420,8058.136
189,000010.SH,20180427,8075.308
188,000010.SH,20180504,8096.474
187,000010.SH,20180511,8303.718
186,000010.SH,20180518,8367.665
185,000010.SH,20180525,8192.9059
184,000010.SH,20180601,8092.934
183,000010.SH,20180608,8103.9551
182,000010.SH,20180615,8089.7671
181,000010.SH,20180622,7811.2258
180,000010.SH,20180629,7571.9502
179,000010.SH,20180706,7315.6025
178,000010.SH,20180713,7547.2931
177,000010.SH,20180720,7574.6969
176,000010.SH,20180727,7666.443
175,000010.SH,20180803,7298.4174
174,000010.SH,20180810,7495.2873
173,000010.SH,20180817,7116.3818
172,000010.SH,20180824,7357.1316
171,000010.SH,20180831,7371.1818
170,000010.SH,20180907,7276.0717
169,000010.SH,20180914,7218.4214
168,000010.SH,20180921,7614.865
167,000010.SH,20180928,7699.0155
166,000010.SH,20181012,7145.1571
165,000010.SH,20181019,7075.6546
164,000010.SH,20181026,7176.0096
163,000010.SH,20181102,7414.903
162,000010.SH,20181109,7136.1559
161,000010.SH,20181116,7300.5575
160,000010.SH,20181123,7074.2063
159,000010.SH,20181130,7140.9986
158,000010.SH,20181207,7164.4128
157,000010.SH,20181214,7132.321
156,000010.SH,20181221,6846.1136
155,000010.SH,20181228,6808.7962
154,000010.SH,20190104,6875.2246
153,000010.SH,20190111,6980.1147
152,000010.SH,20190118,7148.4682
151,000010.SH,20190125,7186.737
150,000010.SH,20190201,7319.4839
149,000010.SH,20190215,7451.4119
148,000010.SH,20190222,7834.7932
147,000010.SH,20190301,8367.7762
146,000010.SH,20190308,8095.8772
145,000010.SH,20190315,8276.9893
144,000010.SH,20190322,8450.7482
143,000010.SH,20190329,8533.6204
142,000010.SH,20190404,8957.266
141,000010.SH,20190412,8807.1472
140,000010.SH,20190419,9092.9107
139,000010.SH,20190426,8617.2516
138,000010.SH,20190430,8702.2584
137,000010.SH,20190510,8282.089
136,000010.SH,20190517,8102.9913
135,000010.SH,20190524,8010.0201
134,000010.SH,20190531,8092.02
133,000010.SH,20190606,7978.5656
132,000010.SH,20190614,8186.5359
131,000010.SH,20190621,8609.7297
130,000010.SH,20190628,8579.4137
129,000010.SH,20190705,8662.2308
128,000010.SH,20190712,8454.0183
127,000010.SH,20190719,8450.9284
126,000010.SH,20190726,8555.3612
125,000010.SH,20190802,8298.4061
124,000010.SH,20190809,8067.0627
123,000010.SH,20190816,8218.4438
122,000010.SH,20190823,8471.8494
121,000010.SH,20190830,8380.3672
120,000010.SH,20190906,8698.722
119,000010.SH,20190912,8766.4902
118,000010.SH,20190920,8655.8842
117,000010.SH,20190927,8495.943
116,000010.SH,20190930,8409.4869
115,000010.SH,20191011,8625.9423
114,000010.SH,20191018,8520.6632
113,000010.SH,20191025,8534.8685
112,000010.SH,20191101,8615.5943
111,000010.SH,20191108,8651.7855
110,000010.SH,20191115,8456.1022
109,000010.SH,20191122,8405.7975
108,000010.SH,20191129,8352.6143
107,000010.SH,20191206,8472.6956
106,000010.SH,20191213,8647.5318
105,000010.SH,20191220,8705.9562
104,000010.SH,20191227,8723.605
103,000010.SH,20200103,8946.5499
102,000010.SH,20200110,8934.7686
101,000010.SH,20200117,8905.5192
100,000010.SH,20200123,8577.7007
99,000010.SH,20200207,8340.743
98,000010.SH,20200214,8488.7411
97,000010.SH,20200221,8776.9176
96,000010.SH,20200228,8323.1064
95,000010.SH,20200306,8740.9235
94,000010.SH,20200313,8280.9346
93,000010.SH,20200320,7798.793
92,000010.SH,20200327,7953.5379
91,000010.SH,20200403,7950.0835
90,000010.SH,20200410,8057.1597
89,000010.SH,20200417,8205.7574
88,000010.SH,20200424,8098.5538
87,000010.SH,20200430,8326.517
86,000010.SH,20200508,8399.5923
85,000010.SH,20200515,8270.8318
84,000010.SH,20200522,8114.5992
83,000010.SH,20200529,8208.9818
82,000010.SH,20200605,8441.8484
81,000010.SH,20200612,8409.483
80,000010.SH,20200619,8544.4244
79,000010.SH,20200624,8623.8161
78,000010.SH,20200703,9236.0278
77,000010.SH,20200710,9882.7261
76,000010.SH,20200717,9375.8053
75,000010.SH,20200724,9310.0166
74,000010.SH,20200731,9612.9192
73,000010.SH,20200807,9707.9816
72,000010.SH,20200814,9733.3222
71,000010.SH,20200821,9774.2184
70,000010.SH,20200828,9974.5417
69,000010.SH,20200904,9829.0862
68,000010.SH,20200911,9631.5769
67,000010.SH,20200918,9875.3495
66,000010.SH,20200925,9512.0416
65,000010.SH,20200930,9520.3359
64,000010.SH,20201009,9681.0233
63,000010.SH,20201016,9901.3494
62,000010.SH,20201023,9781.2719
61,000010.SH,20201030,9604.2336
60,000010.SH,20201106,9909.5746
59,000010.SH,20201113,9861.8851
58,000010.SH,20201120,10090.8653
57,000010.SH,20201127,10267.6132
56,000010.SH,20201204,10413.1049
55,000010.SH,20201211,10076.5428
54,000010.SH,20201218,10307.5124
53,000010.SH,20201225,10341.9841
52,000010.SH,20201231,10685.4121
51,000010.SH,20210108,11143.7269
50,000010.SH,20210115,11148.3628
49,000010.SH,20210122,11281.2749
48,000010.SH,20210129,10889.6676
47,000010.SH,20210205,11108.9886
46,000010.SH,20210210,11681.0114
45,000010.SH,20210219,11724.4422
44,000010.SH,20210226,10959.5656
43,000010.SH,20210305,10803.2639
42,000010.SH,20210312,10663.9398
41,000010.SH,20210319,10357.9574
40,000010.SH,20210326,10395.574
39,000010.SH,20210402,10626.077
38,000010.SH,20210409,10408.2358
37,000010.SH,20210416,10251.6814
36,000010.SH,20210423,10475.104
35,000010.SH,20210430,10383.5285
34,000010.SH,20210507,10217.4572
33,000010.SH,20210514,10450.4584
32,000010.SH,20210521,10404.2309
31,000010.SH,20210528,10861.0805
30,000010.SH,20210604,10761.6437
29,000010.SH,20210611,10654.5527
28,000010.SH,20210618,10370.2511
27,000010.SH,20210625,10623.4403
26,000010.SH,20210702,10295.9913
25,000010.SH,20210709,10258.0468
24,000010.SH,20210716,10278.06
23,000010.SH,20210723,10289.072
22,000010.SH,20210730,9709.0923
21,000010.SH,20210806,9919.8855
20,000010.SH,20210813,10024.3615
19,000010.SH,20210820,9675.7893
18,000010.SH,20210827,9868.9837
17,000010.SH,20210903,10057.5293
16,000010.SH,20210910,10361.1339
15,000010.SH,20210917,10020.1296
14,000010.SH,20210924,9997.287
13,000010.SH,20210930,10001.85
12,000010.SH,20211008,10119.4891
11,000010.SH,20211015,10148.1868
10,000010.SH,20211022,10213.7501
9,000010.SH,20211029,10141.2875
8,000010.SH,20211105,9931.2021
7,000010.SH,20211112,10008.8507
6,000010.SH,20211119,9996.0593
5,000010.SH,20211126,9949.7619
4,000010.SH,20211203,10064.4567
3,000010.SH,20211210,10360.9952
2,000010.SH,20211217,10162.6161
1,000010.SH,20211224,10127.2166
0,000010.SH,20211231,10130.4725
