,ts_code,trade_date,close
193,000001.SH,20180330,3168.897
192,000001.SH,20180404,3131.111
191,000001.SH,20180413,3159.052
190,000001.SH,20180420,3071.543
189,000001.SH,20180427,3082.232
188,000001.SH,20180504,3091.033
187,000001.SH,20180511,3163.263
186,000001.SH,20180518,3193.303
185,000001.SH,20180525,3141.3032
184,000001.SH,20180601,3075.1372
183,000001.SH,20180608,3067.1478
182,000001.SH,20180615,3021.9008
181,000001.SH,20180622,2889.7603
180,000001.SH,20180629,2847.4181
179,000001.SH,20180706,2747.2285
178,000001.SH,20180713,2831.1837
177,000001.SH,20180720,2829.2712
176,000001.SH,20180727,2873.5938
175,000001.SH,20180803,2740.4429
174,000001.SH,20180810,2795.3099
173,000001.SH,20180817,2668.966
172,000001.SH,20180824,2729.4308
171,000001.SH,20180831,2725.2499
170,000001.SH,20180907,2702.3007
169,000001.SH,20180914,2681.1705
168,000001.SH,20180921,2797.4848
167,000001.SH,20180928,2821.3501
166,000001.SH,20181012,2606.9125
165,000001.SH,20181019,2550.4652
164,000001.SH,20181026,2598.8468
163,000001.SH,20181102,2676.4762
162,000001.SH,20181109,2598.8715
161,000001.SH,20181116,2679.1097
160,000001.SH,20181123,2579.4831
159,000001.SH,20181130,2588.1875
158,000001.SH,20181207,2605.8876
157,000001.SH,20181214,2593.7407
156,000001.SH,20181221,2516.2506
155,000001.SH,20181228,2493.8962
154,000001.SH,20190104,2514.8682
153,000001.SH,20190111,2553.8313
152,000001.SH,20190118,2596.0056
151,000001.SH,20190125,2601.7234
150,000001.SH,20190201,2618.2323
149,000001.SH,20190215,2682.385
148,000001.SH,20190222,2804.2262
147,000001.SH,20190301,2994.005
146,000001.SH,20190308,2969.8614
145,000001.SH,20190315,3021.7512
144,000001.SH,20190322,3104.1487
143,000001.SH,20190329,3090.758
142,000001.SH,20190404,3246.5714
141,000001.SH,20190412,3188.6256
140,000001.SH,20190419,3270.7973
139,000001.SH,20190426,3086.3989
138,000001.SH,20190430,3078.3389
137,000001.SH,20190510,2939.2106
136,000001.SH,20190517,2882.2962
135,000001.SH,20190524,2852.9948
134,000001.SH,20190531,2898.6961
133,000001.SH,20190606,2827.7978
132,000001.SH,20190614,2881.9743
131,000001.SH,20190621,3001.9802
130,000001.SH,20190628,2978.8784
129,000001.SH,20190705,3011.0588
128,000001.SH,20190712,2930.5462
127,000001.SH,20190719,2924.2006
126,000001.SH,20190726,2944.541
125,000001.SH,20190802,2867.8376
124,000001.SH,20190809,2774.7532
123,000001.SH,20190816,2823.8238
122,000001.SH,20190823,2897.4253
121,000001.SH,20190830,2886.2365
120,000001.SH,20190906,2999.6013
119,000001.SH,20190912,3031.2351
118,000001.SH,20190920,3006.4467
117,000001.SH,20190927,2932.167
116,000001.SH,20190930,2905.1892
115,000001.SH,20191011,2973.6558
114,000001.SH,20191018,2938.1413
113,000001.SH,20191025,2954.9327
112,000001.SH,20191101,2958.1992
111,000001.SH,20191108,2964.1849
110,000001.SH,20191115,2891.3431
109,000001.SH,20191122,2885.2884
108,000001.SH,20191129,2871.9813
107,000001.SH,20191206,2912.0136
106,000001.SH,20191213,2967.6764
105,000001.SH,20191220,3004.9376
104,000001.SH,20191227,3005.0355
103,000001.SH,20200103,3083.7858
102,000001.SH,20200110,3092.2907
101,000001.SH,20200117,3075.4955
100,000001.SH,20200123,2976.5281
99,000001.SH,20200207,2875.9636
98,000001.SH,20200214,2917.0077
97,000001.SH,20200221,3039.6692
96,000001.SH,20200228,2880.3038
95,000001.SH,20200306,3034.5113
94,000001.SH,20200313,2887.4265
93,000001.SH,20200320,2745.6182
92,000001.SH,20200327,2772.2033
91,000001.SH,20200403,2763.9874
90,000001.SH,20200410,2796.6312
89,000001.SH,20200417,2838.4945
88,000001.SH,20200424,2808.5293
87,000001.SH,20200430,2860.0822
86,000001.SH,20200508,2895.3444
85,000001.SH,20200515,2868.4587
84,000001.SH,20200522,2813.7654
83,000001.SH,20200529,2852.3512
82,000001.SH,20200605,2930.7993
81,000001.SH,20200612,2919.7408
80,000001.SH,20200619,2967.6341
79,000001.SH,20200624,2979.5505
78,000001.SH,20200703,3152.8126
77,000001.SH,20200710,3383.3222
76,000001.SH,20200717,3214.1287
75,000001.SH,20200724,3196.7684
74,000001.SH,20200731,3310.0065
73,000001.SH,20200807,3354.0352
72,000001.SH,20200814,3360.0988
71,000001.SH,20200821,3380.6825
70,000001.SH,20200828,3403.8066
69,000001.SH,20200904,3355.3666
68,000001.SH,20200911,3260.3461
67,000001.SH,20200918,3338.0897
66,000001.SH,20200925,3219.4179
65,000001.SH,20200930,3218.0521
64,000001.SH,20201009,3272.0762
63,000001.SH,20201016,3336.3582
62,000001.SH,20201023,3277.9972
61,000001.SH,20201030,3224.5325
60,000001.SH,20201106,3312.159
59,000001.SH,20201113,3310.1046
58,000001.SH,20201120,3377.7267
57,000001.SH,20201127,3408.3071
56,000001.SH,20201204,3444.5814
55,000001.SH,20201211,3347.191
54,000001.SH,20201218,3394.896
53,000001.SH,20201225,3396.5626
52,000001.SH,20201231,3473.0693
51,000001.SH,20210108,3570.1082
50,000001.SH,20210115,3566.3778
49,000001.SH,20210122,3606.7496
48,000001.SH,20210129,3483.0692
47,000001.SH,20210205,3496.3329
46,000001.SH,20210210,3655.088
45,000001.SH,20210219,3696.168
44,000001.SH,20210226,3509.0804
43,000001.SH,20210305,3501.9867
42,000001.SH,20210312,3453.0777
41,000001.SH,20210319,3404.6634
40,000001.SH,20210326,3418.3267
39,000001.SH,20210402,3484.3924
38,000001.SH,20210409,3450.6772
37,000001.SH,20210416,3426.6178
36,000001.SH,20210423,3474.166
35,000001.SH,20210430,3446.8564
34,000001.SH,20210507,3418.8741
33,000001.SH,20210514,3490.3762
32,000001.SH,20210521,3486.5569
31,000001.SH,20210528,3600.7844
30,000001.SH,20210604,3591.8447
29,000001.SH,20210611,3589.7481
28,000001.SH,20210618,3525.0968
27,000001.SH,20210625,3607.5618
26,000001.SH,20210702,3518.7595
25,000001.SH,20210709,3524.0881
24,000001.SH,20210716,3539.3038
23,000001.SH,20210723,3550.3964
22,000001.SH,20210730,3397.3574
21,000001.SH,20210806,3458.2277
20,000001.SH,20210813,3516.2989
19,000001.SH,20210820,3427.3338
18,000001.SH,20210827,3522.1567
17,000001.SH,20210903,3581.7344
16,000001.SH,20210910,3703.1103
15,000001.SH,20210917,3613.9663
14,000001.SH,20210924,3613.0673
13,000001.SH,20210930,3568.1668
12,000001.SH,20211008,3592.1666
11,000001.SH,20211015,3572.3662
10,000001.SH,20211022,3582.6036
9,000001.SH,20211029,3547.3361
8,000001.SH,20211105,3491.5677
7,000001.SH,20211112,3539.1002
6,000001.SH,20211119,3560.3734
5,000001.SH,20211126,3564.0894
4,000001.SH,20211203,3607.4322
3,000001.SH,20211210,3666.3479
2,000001.SH,20211217,3632.3638
1,000001.SH,20211224,3618.0535
0,000001.SH,20211231,3639.7754
